Brand Name,Date,Week,Branch,Source,Session,Store Type,Region,Net Sales,Discount,Taxes,Gross Sales,Quantity,Orders,Dis %,AOV,AOV Bucket,Discount Bucket
Frozen Bottle,2026-07-29,WK 31,Baner Road - Pune,Swiggy,Dinner,COCO,MH,3849.16,2935.84,0.0,6535.0,0,19,44.92486610558531,202.58736842105262,200-300,40%-50%
Frozen Bottle,2026-07-29,WK 31,Baner Road - Pune,Swiggy,Late Night,COCO,MH,1934.56,1374.44,0.0,3169.0,0,8,43.3714105396024,241.82,200-300,40%-50%
Frozen Bottle,2026-07-29,WK 31,Baner Road - Pune,Swiggy,Lunch,COCO,MH,1501.76,1250.24,0.0,2652.0,0,6,47.14328808446456,250.29333333333332,200-300,40%-50%
Frozen Bottle,2026-07-29,WK 31,Baner Road - Pune,Swiggy,Snacks,COCO,MH,129.0,80.0,0.0,199.0,0,1,40.20100502512563,129.0,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Baner Road - Pune,Zomato,Breakfast,COCO,MH,259.0,0.0,12.96,249.0,0,1,0.0,259.0,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Baner Road - Pune,Zomato,Dinner,COCO,MH,1879.7,656.3,94.02000000000001,2446.0,0,7,26.831561733442356,268.5285714285714,200-300,20%-30%
Frozen Bottle,2026-07-29,WK 31,Baner Road - Pune,Zomato,Late Night,COCO,MH,799.0,340.0,39.94,1099.0,0,3,30.937215650591448,266.3333333333333,200-300,30%-40%
Frozen Bottle,2026-07-29,WK 31,Baner Road - Pune,Zomato,Lunch,COCO,MH,325.0,225.0,16.24,530.0,0,1,42.45283018867924,325.0,300-400,40%-50%
Frozen Bottle,2026-07-29,WK 31,Baner Road - Pune,Zomato,Snacks,COCO,MH,1547.0,765.0,77.38,2232.0,0,5,34.274193548387096,309.4,300-400,30%-40%
Frozen Bottle,2026-07-29,WK 31,Banjara Hills,In Store,Dinner,FOFO,AP & TL,209.0,0.0,10.46,209.0,0,1,0.0,209.0,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Banjara Hills,In Store,Lunch,FOFO,AP & TL,1455.05,0.0,72.78,1455.05,0,5,0.0,291.01,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Banjara Hills,In Store,Snacks,FOFO,AP & TL,265.1,0.0,13.280000000000001,265.1,0,4,0.0,66.275,0-100,0%
Frozen Bottle,2026-07-29,WK 31,Banjara Hills,Swiggy,Dinner,FOFO,AP & TL,718.0,0.0,0.0,688.0,0,1,0.0,718.0,600-900,0%
Frozen Bottle,2026-07-29,WK 31,Banjara Hills,Swiggy,Lunch,FOFO,AP & TL,212.0,319.0,0.0,531.0,0,1,60.075329566855,212.0,200-300,60%-70%
Frozen Bottle,2026-07-29,WK 31,Banjara Hills,Zomato,Dinner,FOFO,AP & TL,808.0,281.0,40.42,1049.0,0,2,26.78741658722593,404.0,400-500,20%-30%
Frozen Bottle,2026-07-29,WK 31,Banjara Hills,Zomato,Late Night,FOFO,AP & TL,293.0,125.0,14.64,398.0,0,1,31.4070351758794,293.0,200-300,30%-40%
Frozen Bottle,2026-07-29,WK 31,Banjara Hills,Zomato,Lunch,FOFO,AP & TL,169.2,39.8,8.46,199.0,0,1,20.0,169.2,100-200,10%-20%
Frozen Bottle,2026-07-29,WK 31,Banjara Hills,Zomato,Snacks,FOFO,AP & TL,455.0,134.0,22.759999999999998,559.0,0,3,23.97137745974955,151.66666666666666,100-200,20%-30%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,In Store,Dinner,COCO,KA,1407.3200000000002,780.68,70.44,2188.0,0,10,35.680073126142595,140.73200000000003,100-200,30%-40%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,In Store,Lunch,COCO,KA,832.19,201.81,41.620000000000005,1034.0,0,4,19.517408123791103,208.0475,200-300,10%-20%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,In Store,Snacks,COCO,KA,1129.87,656.5899999999999,56.519999999999996,1786.46,0,7,36.753691658363465,161.41,100-200,30%-40%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,Ownly,Late Night,COCO,KA,118.0,0.0,5.9,118.0,0,1,0.0,118.0,100-200,0%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,Ownly,Snacks,COCO,KA,266.0,0.0,13.3,266.0,0,1,0.0,266.0,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,Swiggy,Dinner,COCO,KA,2333.0,1849.0,0.0,4032.0,0,10,45.85813492063492,233.3,200-300,40%-50%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,Swiggy,Late Night,COCO,KA,476.0,314.0,0.0,770.0,0,3,40.77922077922078,158.66666666666666,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,Swiggy,Lunch,COCO,KA,1235.2,791.8,0.0,1947.0,0,4,40.66769388803287,308.8,300-400,40%-50%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,Swiggy,Snacks,COCO,KA,2157.0,1120.0,0.0,3197.0,0,6,35.03284329058493,359.5,300-400,30%-40%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,Zomato,Dinner,COCO,KA,1487.5,1582.5,74.38,2970.0,0,5,53.28282828282829,297.5,200-300,50%-60%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,Zomato,Late Night,COCO,KA,279.0,120.0,13.96,379.0,0,1,31.6622691292876,279.0,200-300,30%-40%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,Zomato,Lunch,COCO,KA,532.0,588.0,26.619999999999997,1090.0,0,2,53.94495412844037,266.0,200-300,50%-60%
Frozen Bottle,2026-07-29,WK 31,Basaveshwarnagar,Zomato,Snacks,COCO,KA,1576.27,1387.91,78.84,2854.18,0,5,48.62727648571569,315.254,300-400,40%-50%
Frozen Bottle,2026-07-29,WK 31,Bavdhan,In Store,Dinner,FOFO,MH,129.0,0.0,6.46,129.0,0,1,0.0,129.0,100-200,0%
Frozen Bottle,2026-07-29,WK 31,Bavdhan,Swiggy,Dinner,FOFO,MH,804.01,398.99,0.0,1163.0,0,2,34.306964746345656,402.005,400-500,30%-40%
Frozen Bottle,2026-07-29,WK 31,Bavdhan,Swiggy,Lunch,FOFO,MH,638.0,82.0,0.0,710.0,0,2,11.549295774647888,319.0,300-400,10%-20%
Frozen Bottle,2026-07-29,WK 31,Bavdhan,Zomato,Dinner,FOFO,MH,320.0,50.0,16.0,360.0,0,1,13.88888888888889,320.0,300-400,10%-20%
Frozen Bottle,2026-07-29,WK 31,Bavdhan,Zomato,Snacks,FOFO,MH,786.0,125.0,39.32,881.0,0,2,14.188422247446084,393.0,300-400,10%-20%
Frozen Bottle,2026-07-29,WK 31,Bel Road,In Store,Dinner,COCO,KA,1231.1399999999999,454.89,61.6,1686.03,0,11,26.979946976032455,111.92181818181817,100-200,20%-30%
Frozen Bottle,2026-07-29,WK 31,Bel Road,In Store,Late Night,COCO,KA,374.26,0.0,18.72,374.26,0,1,0.0,374.26,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Bel Road,In Store,Lunch,COCO,KA,816.47,221.67000000000002,40.88,1038.1399999999999,0,9,21.35261140115977,90.7188888888889,0-100,20%-30%
Frozen Bottle,2026-07-29,WK 31,Bel Road,In Store,Snacks,COCO,KA,2161.56,576.99,108.11999999999999,2738.55,0,17,21.069178945062166,127.15058823529411,100-200,20%-30%
Frozen Bottle,2026-07-29,WK 31,Bel Road,Ownly,Dinner,COCO,KA,365.0,0.0,18.26,365.0,0,1,0.0,365.0,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Bel Road,Swiggy,Breakfast,COCO,KA,89.2,100.8,0.0,180.0,0,1,55.99999999999999,89.2,0-100,50%-60%
Frozen Bottle,2026-07-29,WK 31,Bel Road,Swiggy,Dinner,COCO,KA,1856.33,1149.0,0.0,2895.33,0,6,39.68459553833242,309.3883333333333,300-400,30%-40%
Frozen Bottle,2026-07-29,WK 31,Bel Road,Swiggy,Late Night,COCO,KA,1145.2,622.8,0.0,1718.0,0,5,36.25145518044237,229.04000000000002,200-300,30%-40%
Frozen Bottle,2026-07-29,WK 31,Bel Road,Swiggy,Lunch,COCO,KA,293.0,143.0,0.0,416.0,0,2,34.375,146.5,100-200,30%-40%
Frozen Bottle,2026-07-29,WK 31,Bel Road,Swiggy,Snacks,COCO,KA,1150.0,0.0,0.0,1110.0,0,1,0.0,1150.0,>900,0%
Frozen Bottle,2026-07-29,WK 31,Bel Road,Zomato,Dinner,COCO,KA,1253.8899999999999,832.11,62.699999999999996,2026.0,0,4,41.0715695952616,313.47249999999997,300-400,40%-50%
Frozen Bottle,2026-07-29,WK 31,Bel Road,Zomato,Late Night,COCO,KA,165.0,155.0,8.26,310.0,0,1,50.0,165.0,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Bel Road,Zomato,Lunch,COCO,KA,931.0,399.0,46.56,1290.0,0,1,30.930232558139537,931.0,>900,30%-40%
Frozen Bottle,2026-07-29,WK 31,Bel Road,Zomato,Snacks,COCO,KA,216.56,23.44,10.82,230.0,0,1,10.191304347826087,216.56,200-300,10%-20%
Frozen Bottle,2026-07-29,WK 31,Berhampur,Swiggy,Lunch,FOFO,ROI,290.0,0.0,0.0,280.0,0,1,0.0,290.0,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Berhampur,Zomato,Dinner,FOFO,ROI,480.0,0.0,24.0,460.0,0,1,0.0,480.0,400-500,0%
Frozen Bottle,2026-07-29,WK 31,Berhampur,Zomato,Snacks,FOFO,ROI,730.0,0.0,36.5,710.0,0,1,0.0,730.0,600-900,0%
Frozen Bottle,2026-07-29,WK 31,Besant Nagar,In Store,Dinner,COCO,TN,2533.0,0.0,126.7,2533.0,0,8,0.0,316.625,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Besant Nagar,In Store,Lunch,COCO,TN,358.0,0.0,17.92,358.0,0,2,0.0,179.0,100-200,0%
Frozen Bottle,2026-07-29,WK 31,Besant Nagar,In Store,Snacks,COCO,TN,1039.41,458.59,51.98,1498.0,0,5,30.613484646194927,207.882,200-300,30%-40%
Frozen Bottle,2026-07-29,WK 31,Besant Nagar,Swiggy,Dinner,COCO,TN,957.0,233.0,0.0,1150.0,0,3,20.26086956521739,319.0,300-400,20%-30%
Frozen Bottle,2026-07-29,WK 31,Besant Nagar,Swiggy,Late Night,COCO,TN,236.0,224.0,0.0,440.0,0,2,50.90909090909091,118.0,100-200,50%-60%
Frozen Bottle,2026-07-29,WK 31,Besant Nagar,Swiggy,Snacks,COCO,TN,366.0,264.0,0.0,610.0,0,2,43.278688524590166,183.0,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Besant Nagar,Zomato,Dinner,COCO,TN,732.0,607.0,36.6,1299.0,0,3,46.72825250192456,244.0,200-300,40%-50%
Frozen Bottle,2026-07-29,WK 31,Besant Nagar,Zomato,Late Night,COCO,TN,690.11,369.89,34.5,1030.0,0,2,35.911650485436894,345.055,300-400,30%-40%
Frozen Bottle,2026-07-29,WK 31,Bhavanipuram,Swiggy,Dinner,FOFO,AP & TL,789.6,599.4,0.0,1339.0,0,5,44.764749813293506,157.92000000000002,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Bhavanipuram,Swiggy,Snacks,FOFO,AP & TL,1088.0,600.0,0.0,1628.0,0,5,36.85503685503686,217.6,200-300,30%-40%
Frozen Bottle,2026-07-29,WK 31,Bhavanipuram,Zomato,Dinner,FOFO,AP & TL,2205.9700000000003,300.0,110.28,2446.0,0,3,12.264922322158627,735.3233333333334,600-900,10%-20%
Frozen Bottle,2026-07-29,WK 31,Bhavanipuram,Zomato,Snacks,FOFO,AP & TL,379.0,300.0,18.98,649.0,0,3,46.22496147919877,126.33333333333333,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Bhubaneswar,In Store,Dinner,FOFO,ROI,864.0,0.0,43.2,864.0,0,3,0.0,288.0,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Bhubaneswar,In Store,Lunch,FOFO,ROI,390.23,0.0,19.52,390.23,0,2,0.0,195.115,100-200,0%
Frozen Bottle,2026-07-29,WK 31,Bhubaneswar,In Store,Snacks,FOFO,ROI,1052.0,0.0,52.620000000000005,1052.0,0,5,0.0,210.4,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Bhubaneswar,Swiggy,Dinner,FOFO,ROI,1789.0,0.0,0.0,1739.0,0,3,0.0,596.3333333333334,500-600,0%
Frozen Bottle,2026-07-29,WK 31,Bhubaneswar,Swiggy,Snacks,FOFO,ROI,608.0,0.0,0.0,578.0,0,2,0.0,304.0,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Bhubaneswar,Zomato,Snacks,FOFO,ROI,740.9,71.1,37.06,782.0,0,2,9.092071611253196,370.45,300-400,1%-10%
Frozen Bottle,2026-07-29,WK 31,Budigere,In Store,Dinner,FOFO,KA,1589.05,0.0,79.46,1589.05,0,5,0.0,317.81,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Budigere,In Store,Snacks,FOFO,KA,1205.0,0.0,60.24,1205.0,0,1,0.0,1205.0,>900,0%
Frozen Bottle,2026-07-29,WK 31,Budigere,Zomato,Snacks,FOFO,KA,1220.0,230.0,61.0,1400.0,0,3,16.428571428571427,406.6666666666667,400-500,10%-20%
Frozen Bottle,2026-07-29,WK 31,Byculla,In Store,Closing,COCO,MH,249.0,0.0,12.46,249.0,0,1,0.0,249.0,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Byculla,In Store,Dinner,COCO,MH,1320.71,732.29,66.12,2053.0,0,16,35.669264490988795,82.544375,0-100,30%-40%
Frozen Bottle,2026-07-29,WK 31,Byculla,In Store,Late Night,COCO,MH,403.55,519.45,20.18,923.0,0,7,56.27843986998917,57.65,0-100,50%-60%
Frozen Bottle,2026-07-29,WK 31,Byculla,In Store,Lunch,COCO,MH,1068.63,915.37,53.46,1984.0,0,5,46.13760080645161,213.72600000000003,200-300,40%-50%
Frozen Bottle,2026-07-29,WK 31,Byculla,Swiggy,Dinner,COCO,MH,736.0,234.0,0.0,930.0,0,2,25.161290322580644,368.0,300-400,20%-30%
Frozen Bottle,2026-07-29,WK 31,Byculla,Swiggy,Late Night,COCO,MH,941.0,745.0,0.0,1616.0,0,4,46.101485148514854,235.25,200-300,40%-50%
Frozen Bottle,2026-07-29,WK 31,Byculla,Swiggy,Lunch,COCO,MH,633.0,425.0,0.0,1028.0,0,3,41.34241245136187,211.0,200-300,40%-50%
Frozen Bottle,2026-07-29,WK 31,Byculla,Swiggy,Snacks,COCO,MH,1584.76,1233.24,0.0,2708.0,0,7,45.54062038404727,226.3942857142857,200-300,40%-50%
Frozen Bottle,2026-07-29,WK 31,Byculla,Zomato,Dinner,COCO,MH,2291.4,1448.6,114.60000000000001,3630.0,0,6,39.90633608815426,381.90000000000003,300-400,30%-40%
Frozen Bottle,2026-07-29,WK 31,Byculla,Zomato,Late Night,COCO,MH,1741.0,519.0,87.08,2180.0,0,6,23.807339449541285,290.1666666666667,200-300,20%-30%
Frozen Bottle,2026-07-29,WK 31,Byculla,Zomato,Lunch,COCO,MH,259.0,225.0,12.96,464.0,0,2,48.491379310344826,129.5,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Byculla,Zomato,Snacks,COCO,MH,2580.8,1101.2,129.08,3572.0,0,5,30.82866741321389,516.1600000000001,500-600,30%-40%
Frozen Bottle,2026-07-29,WK 31,CBD Belapur,Zomato,Snacks,FOFO,MH,591.0,150.0,29.54,721.0,0,1,20.804438280166433,591.0,500-600,20%-30%
Frozen Bottle,2026-07-29,WK 31,Chandra Layout,In Store,Dinner,FOFO,KA,2081.86,82.6,104.14,2164.46,0,8,3.8161943394657323,260.2325,200-300,1%-10%
Frozen Bottle,2026-07-29,WK 31,Chandra Layout,In Store,Lunch,FOFO,KA,378.0,0.0,18.9,378.0,0,1,0.0,378.0,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Chandra Layout,In Store,Snacks,FOFO,KA,1293.0,0.0,64.66,1293.0,0,3,0.0,431.0,400-500,0%
Frozen Bottle,2026-07-29,WK 31,Chandra Layout,Swiggy,Dinner,FOFO,KA,328.14,40.0,0.0,358.14,0,1,11.168816663874463,328.14,300-400,10%-20%
Frozen Bottle,2026-07-29,WK 31,Chandra Layout,Swiggy,Lunch,FOFO,KA,774.0,239.0,0.0,993.0,0,2,24.06847935548842,387.0,300-400,20%-30%
Frozen Bottle,2026-07-29,WK 31,Chandra Layout,Swiggy,Snacks,FOFO,KA,522.01,119.99,0.0,612.0,0,1,19.606209150326798,522.01,500-600,10%-20%
Frozen Bottle,2026-07-29,WK 31,Chandra Layout,Zomato,Dinner,FOFO,KA,556.0,75.0,27.82,611.0,0,2,12.274959083469723,278.0,200-300,10%-20%
Frozen Bottle,2026-07-29,WK 31,Chandra Layout,Zomato,Lunch,FOFO,KA,951.2,513.8,47.56,1395.0,0,7,36.831541218637994,135.8857142857143,100-200,30%-40%
Frozen Bottle,2026-07-29,WK 31,Chandra Layout,Zomato,Snacks,FOFO,KA,407.6,219.4,20.38,597.0,0,3,36.75041876046901,135.86666666666667,100-200,30%-40%
Frozen Bottle,2026-07-29,WK 31,Channasandra,In Store,Late Night,COCO,KA,207.0,0.0,10.36,207.0,0,1,0.0,207.0,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Channasandra,In Store,Snacks,COCO,KA,478.0,0.0,23.9,478.0,0,1,0.0,478.0,400-500,0%
Frozen Bottle,2026-07-29,WK 31,Channasandra,Ownly,Lunch,COCO,KA,149.0,0.0,7.46,149.0,0,1,0.0,149.0,100-200,0%
Frozen Bottle,2026-07-29,WK 31,Channasandra,Ownly,Snacks,COCO,KA,351.0,0.0,17.56,351.0,0,1,0.0,351.0,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Channasandra,Swiggy,Dinner,COCO,KA,1814.56,1667.44,0.0,3372.0,0,7,49.449584816132855,259.22285714285715,200-300,40%-50%
Frozen Bottle,2026-07-29,WK 31,Channasandra,Swiggy,Late Night,COCO,KA,405.2,333.8,0.0,709.0,0,2,47.08039492242595,202.6,200-300,40%-50%
Frozen Bottle,2026-07-29,WK 31,Channasandra,Swiggy,Lunch,COCO,KA,374.56,344.44,0.0,689.0,0,2,49.99129172714078,187.28,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Channasandra,Swiggy,Snacks,COCO,KA,437.01,111.99,0.0,529.0,0,1,21.17013232514178,437.01,400-500,20%-30%
Frozen Bottle,2026-07-29,WK 31,Channasandra,Zomato,Dinner,COCO,KA,1404.42,783.58,70.22,2108.0,0,6,37.171726755218224,234.07000000000002,200-300,30%-40%
Frozen Bottle,2026-07-29,WK 31,Channasandra,Zomato,Late Night,COCO,KA,197.5,187.5,9.88,375.0,0,1,50.0,197.5,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Channasandra,Zomato,Snacks,COCO,KA,353.0,275.0,17.66,598.0,0,2,45.9866220735786,176.5,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Chikkabellandur,In Store,Dinner,FOFO,KA,2568.0,0.0,128.48,2568.0,0,10,0.0,256.8,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Chikkabellandur,In Store,Lunch,FOFO,KA,965.0,0.0,48.28,965.0,0,4,0.0,241.25,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Chikkabellandur,In Store,Snacks,FOFO,KA,1652.0,0.0,82.64,1652.0,0,5,0.0,330.4,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Chikkabellandur,Swiggy,Dinner,FOFO,KA,560.0,0.0,0.0,540.0,0,1,0.0,560.0,500-600,0%
Frozen Bottle,2026-07-29,WK 31,Chikkabellandur,Swiggy,Late Night,FOFO,KA,667.0,351.0,0.0,1008.0,0,2,34.82142857142857,333.5,300-400,30%-40%
Frozen Bottle,2026-07-29,WK 31,Chikkabellandur,Swiggy,Lunch,FOFO,KA,957.0,308.0,0.0,1265.0,0,1,24.347826086956523,957.0,>900,20%-30%
Frozen Bottle,2026-07-29,WK 31,Chikkabellandur,Zomato,Dinner,FOFO,KA,1809.2,399.79,90.5,2118.99,0,5,18.86700739503254,361.84000000000003,300-400,10%-20%
Frozen Bottle,2026-07-29,WK 31,Chikkabellandur,Zomato,Late Night,FOFO,KA,129.0,80.0,6.46,199.0,0,1,40.20100502512563,129.0,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Chikkabellandur,Zomato,Snacks,FOFO,KA,206.0,49.0,10.3,245.0,0,1,20.0,206.0,200-300,10%-20%
Frozen Bottle,2026-07-29,WK 31,Chikkanayakanahalli,In Store,Dinner,FOFO,KA,2345.0,0.0,117.28,2345.0,0,7,0.0,335.0,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Chikkanayakanahalli,In Store,Lunch,FOFO,KA,1047.33,0.0,52.379999999999995,1047.33,0,4,0.0,261.8325,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Chikkanayakanahalli,In Store,Snacks,FOFO,KA,367.0,0.0,18.36,367.0,0,1,0.0,367.0,300-400,0%
Frozen Bottle,2026-07-29,WK 31,City Mall Kota,In Store,Dinner,FOFO,ROI,397.0,0.0,19.88,397.0,0,3,0.0,132.33333333333334,100-200,0%
Frozen Bottle,2026-07-29,WK 31,City Mall Kota,In Store,Lunch,FOFO,ROI,577.0,0.0,28.86,577.0,0,2,0.0,288.5,200-300,0%
Frozen Bottle,2026-07-29,WK 31,City Mall Kota,In Store,Snacks,FOFO,ROI,2579.23,0.0,128.98,2579.23,0,6,0.0,429.87166666666667,400-500,0%
Frozen Bottle,2026-07-29,WK 31,City Mall Kota,Zomato,Dinner,FOFO,ROI,370.0,50.0,18.5,400.0,0,1,12.5,370.0,300-400,10%-20%
Frozen Bottle,2026-07-29,WK 31,City Mall Kota,Zomato,Snacks,FOFO,ROI,130.0,80.0,6.5,200.0,0,1,40.0,130.0,100-200,30%-40%
Frozen Bottle,2026-07-29,WK 31,DLF Gachibowli,In Store,Dinner,FOFO,AP & TL,987.23,0.0,49.4,987.23,0,6,0.0,164.53833333333333,100-200,0%
Frozen Bottle,2026-07-29,WK 31,DLF Gachibowli,In Store,Late Night,FOFO,AP & TL,69.0,0.0,3.46,69.0,0,1,0.0,69.0,0-100,0%
Frozen Bottle,2026-07-29,WK 31,DLF Gachibowli,In Store,Lunch,FOFO,AP & TL,1041.0,0.0,52.1,1041.0,0,5,0.0,208.2,200-300,0%
Frozen Bottle,2026-07-29,WK 31,DLF Gachibowli,In Store,Snacks,FOFO,AP & TL,483.0,0.0,24.16,483.0,0,2,0.0,241.5,200-300,0%
Frozen Bottle,2026-07-29,WK 31,DLF Gachibowli,Zomato,Dinner,FOFO,AP & TL,581.0,150.0,29.060000000000002,711.0,0,2,21.09704641350211,290.5,200-300,20%-30%
Frozen Bottle,2026-07-29,WK 31,DLF Gachibowli,Zomato,Snacks,FOFO,AP & TL,571.0,69.0,28.560000000000002,620.0,0,2,11.129032258064516,285.5,200-300,10%-20%
Frozen Bottle,2026-07-29,WK 31,Dahisar,In Store,Dinner,COCO,MH,1103.0,0.0,55.18,1103.0,0,4,0.0,275.75,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Dahisar,In Store,Late Night,COCO,MH,715.0,0.0,35.760000000000005,715.0,0,3,0.0,238.33333333333334,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Dahisar,Others,Snacks,COCO,MH,76.67,113.33,3.82,180.0,0,1,62.96111111111111,76.67,0-100,60%-70%
Frozen Bottle,2026-07-29,WK 31,Dahisar,Swiggy,Dinner,COCO,MH,2878.57,759.43,0.0,3518.0,0,7,21.586981239340535,411.2242857142857,400-500,20%-30%
Frozen Bottle,2026-07-29,WK 31,Dahisar,Swiggy,Late Night,COCO,MH,89.2,100.8,0.0,180.0,0,1,55.99999999999999,89.2,0-100,50%-60%
Frozen Bottle,2026-07-29,WK 31,Dahisar,Swiggy,Lunch,COCO,MH,457.0,233.0,0.0,670.0,0,2,34.776119402985074,228.5,200-300,30%-40%
Frozen Bottle,2026-07-29,WK 31,Dahisar,Swiggy,Snacks,COCO,MH,596.0,435.0,0.0,991.0,0,3,43.89505549949546,198.66666666666666,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Dahisar,Zomato,Dinner,COCO,MH,1677.5,1073.5,83.88,2651.0,0,6,40.49415314975481,279.5833333333333,200-300,40%-50%
Frozen Bottle,2026-07-29,WK 31,Dahisar,Zomato,Late Night,COCO,MH,498.0,120.0,24.92,598.0,0,1,20.066889632107024,498.0,400-500,20%-30%
Frozen Bottle,2026-07-29,WK 31,Dahisar,Zomato,Lunch,COCO,MH,578.0,401.0,28.92,939.0,0,3,42.705005324813634,192.66666666666666,100-200,40%-50%
Frozen Bottle,2026-07-29,WK 31,Dahisar,Zomato,Snacks,COCO,MH,1814.0,1200.0,90.74,2904.0,0,6,41.32231404958678,302.3333333333333,300-400,40%-50%
Frozen Bottle,2026-07-29,WK 31,Dhanori,In Store,Lunch,FOFO,MH,338.0,0.0,16.9,338.0,0,1,0.0,338.0,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Dhanori,In Store,Snacks,FOFO,MH,276.0,0.0,13.8,276.0,0,1,0.0,276.0,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Dhanori,Zomato,Lunch,FOFO,MH,995.0,225.0,49.76,1170.0,0,3,19.230769230769234,331.6666666666667,300-400,10%-20%
Frozen Bottle,2026-07-29,WK 31,Dharmapuri,In Store,Dinner,FOFO,TN,7697.6900000000005,0.0,384.96000000000004,7697.6900000000005,0,19,0.0,405.14157894736843,400-500,0%
Frozen Bottle,2026-07-29,WK 31,Dharmapuri,In Store,Lunch,FOFO,TN,2494.46,0.0,124.78,2494.46,0,12,0.0,207.87166666666667,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Dharmapuri,In Store,Snacks,FOFO,TN,2857.23,0.0,142.94,2857.23,0,12,0.0,238.1025,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Dindigul,In Store,Dinner,FOFO,TN,318.0,0.0,15.9,318.0,0,1,0.0,318.0,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Dindigul,In Store,Lunch,FOFO,TN,299.0,0.0,14.96,299.0,0,1,0.0,299.0,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Dindigul,In Store,Snacks,FOFO,TN,1782.0,0.0,89.12,1782.0,0,4,0.0,445.5,400-500,0%
Frozen Bottle,2026-07-29,WK 31,Dindigul,Swiggy,Dinner,FOFO,TN,340.0,0.0,0.0,330.0,0,1,0.0,340.0,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Dindigul,Swiggy,Snacks,FOFO,TN,209.0,0.0,0.0,199.0,0,1,0.0,209.0,200-300,0%
Frozen Bottle,2026-07-29,WK 31,Dindigul,Zomato,Dinner,FOFO,TN,230.0,50.0,11.5,270.0,0,1,18.51851851851852,230.0,200-300,10%-20%
Frozen Bottle,2026-07-29,WK 31,Dindigul,Zomato,Lunch,FOFO,TN,370.0,0.0,18.5,360.0,0,1,0.0,370.0,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Dindigul,Zomato,Snacks,FOFO,TN,453.0,0.0,22.66,433.0,0,1,0.0,453.0,400-500,0%
Frozen Bottle,2026-07-29,WK 31,Dombivali Experia,In Store,Snacks,FOFO,MH,338.0,0.0,16.9,338.0,0,1,0.0,338.0,300-400,0%
Frozen Bottle,2026-07-29,WK 31,Dombivali Experia,Swiggy,Dinner,FOFO,MH,1373.0,0.0,0.0,1333.0,0,2,0.0,686.5,600-900,0%
